Basket_ID,Product
41652717356,POPCORN - MICROWAVE
41652717356,PREMIUM 750ML WINES
41652717356,CHEESE CRACKERS (CHEEZ-ITS/GOL
41652717356,FLUID MILK WHITE ONLY
41652717356,DAIRY CASE 100% PURE JUICE OTH
41652717356,GARLIC WHOLE CLOVES
41652717356,BREAD:ITALIAN/FRENCH
41652717356,MEXICAN SAUCESSALSAPICANTEE
41652717356,PRESERVES JAM MARMALADE
41652717356,DIPS
41652717356,CHEWING GUM
41652717356,TORTILLA/NACHO CHIPS
41652717356, 
41652717356,DAIRY CASE CITRUS PNCH/OJ SUBS
41652717356,SOFT DRINK POWDER POUCHES
41652717356,POTATO CHIPS
41730745721,CHOICE BEEF
41730745721,CHICKEN DRUMS
41758377799,SFT DRNK SNGL SRV BTL CARB (EX
41758377799,CANDY BARS (SINGLES)(INCLUDING
41996286084,TREATS
41996286084,EGGS - LARGE
41996286084,SFT DRNK 2 LITER BTL CARB INCL
41996286084,RYE BREADS
41996286084,TOMATO SAUCE
41996286084,ONIONS WHITE (BULK&BAG)
41996286084,APPLES GALA (BULK&BAG)
41996286084,MACARONI DRY
41996286084,TANGERINES & TANGELOS
41996286084,PRIMAL
41996286084,NOODLES DRY
41996286084,POPULAR 1.5LT WINES
41996286084,GARLIC WHOLE CLOVES
41996286084,CHIX:VALUE ADDED (COLD)
41996286084,SPAGHETTI DRY
41996286084,ALL FAMILY CEREAL
41996286084,DAIRY CASE 100% PURE JUICE - O
41996286084,YOGURT NOT MULTI-PACKS
41996286084,PREMIUM
42049541380,CARDS EVERYDAY
42049541380,FROSTING
42049541380,FLORAL DEPT KEY RING
42049541380,BROWNIE MIX
42049541380,VEGETABLE/SALAD OIL
42049541380,CAKES: LAYERS
42049541380,CAKES: SHEET
42135928345,DRY DOG ECONOMY (COST CUTTER/F
